,Month,Longitude,Latitude,Location,LSOA name,Crime type
36735,2019-11,-0.115299,51.520049,On or near Jockey'S Fields,Camden 028B,Bicycle theft
36736,2019-11,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Bicycle theft
36737,2019-11,-0.123171,51.520715,On or near Southampton Row,Camden 028B,Other theft
36738,2019-11,-0.11696600000000001,51.518097999999995,On or near Race Track,Camden 028B,Other theft
36739,2019-11,-0.121379,51.520129,On or near Old Gloucester Street,Camden 028B,Other theft
36740,2019-11,-0.116657,51.520683,On or near Theobald'S Road,Camden 028B,Other theft
36741,2019-11,-0.12220299999999999,51.522165,On or near Hospital,Camden 028B,Other theft
36742,2019-11,-0.117202,51.519702,On or near Princeton Street,Camden 028B,Other theft
36743,2019-11,-0.11895499999999999,51.517041,On or near Gate Street,Camden 028B,Other theft
36744,2019-11,-0.11242200000000001,51.515381,On or near Star Yard,Camden 028B,Other theft
36745,2019-11,-0.119946,51.518181,On or near Catton Street,Camden 028B,Other theft
36746,2019-11,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Other theft
36747,2019-11,-0.122563,51.521137,On or near Cosmo Place,Camden 028B,Other theft
36748,2019-11,-0.11321300000000001,51.521356,On or near Gray'S Inn Road,Camden 028B,Other theft
36749,2019-11,-0.11696600000000001,51.518097999999995,On or near Race Track,Camden 028B,Other theft
36750,2019-11,-0.119946,51.518181,On or near Catton Street,Camden 028B,Other theft
36751,2019-11,-0.117002,51.517208000000004,On or near Conference/Exhibition Centre,Camden 028B,Other theft
36752,2019-11,-0.11900799999999999,51.518544,On or near Yorkshire Grey Yard,Camden 028B,Other theft
36753,2019-11,-0.119946,51.518181,On or near Catton Street,Camden 028B,Other theft
36754,2019-11,-0.1161,51.51847,On or near Supermarket,Camden 028B,Other theft
36755,2019-11,-0.122563,51.521137,On or near Cosmo Place,Camden 028B,Other theft
36756,2019-11,-0.11279700000000001,51.518867,On or near Holburn,Camden 028B,Other theft
36757,2019-11,-0.11696600000000001,51.518097999999995,On or near Race Track,Camden 028B,Other theft
36758,2019-11,-0.124482,51.521797,On or near Russell Square,Camden 028B,Other theft
36759,2019-11,-0.119946,51.518181,On or near Catton Street,Camden 028B,Other theft
36760,2019-11,-0.121251,51.518688,On or near Nightclub,Camden 028B,Other theft
36761,2019-11,-0.11900799999999999,51.518544,On or near Yorkshire Grey Yard,Camden 028B,Other theft
36762,2019-11,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Other theft
36763,2019-11,-0.11706400000000002,51.519205,On or near Red Lion Street,Camden 028B,Other theft
36764,2019-11,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Other theft
36765,2019-11,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Other theft
36766,2019-11,-0.1161,51.51847,On or near Supermarket,Camden 028B,Other theft
36767,2019-11,-0.124482,51.521797,On or near Russell Square,Camden 028B,Other theft
36768,2019-11,-0.124482,51.521797,On or near Russell Square,Camden 028B,Other theft
36769,2019-11,-0.11321300000000001,51.521356,On or near Gray'S Inn Road,Camden 028B,Other theft
36770,2019-11,-0.117002,51.517208000000004,On or near Conference/Exhibition Centre,Camden 028B,Other theft
36771,2019-11,-0.1161,51.51847,On or near Supermarket,Camden 028B,Other theft
36772,2019-11,-0.11279700000000001,51.518867,On or near Holburn,Camden 028B,Other theft
36773,2019-11,-0.124482,51.521797,On or near Russell Square,Camden 028B,Other theft
36774,2019-11,-0.119946,51.518181,On or near Catton Street,Camden 028B,Other theft
36775,2019-11,-0.11194200000000001,51.520373,On or near Verulam Street,Camden 028B,Other theft
36776,2019-11,-0.11242200000000001,51.515381,On or near Star Yard,Camden 028B,Other theft
36777,2019-11,-0.121251,51.518688,On or near Nightclub,Camden 028B,Other theft
36778,2019-11,-0.1161,51.51847,On or near Supermarket,Camden 028B,Other theft
36779,2019-11,-0.11926600000000001,51.519636,On or near Old North Street,Camden 028B,Other theft
36780,2019-11,-0.12220999999999999,51.520592,On or near Parking Area,Camden 028B,Other theft
36781,2019-11,-0.124482,51.521797,On or near Russell Square,Camden 028B,Other theft
36782,2019-11,-0.117202,51.519702,On or near Princeton Street,Camden 028B,Other theft
36783,2019-11,-0.119946,51.518181,On or near Catton Street,Camden 028B,Other theft
36784,2019-11,-0.11258599999999999,51.519096999999995,On or near South Square,Camden 028B,Other theft
36785,2019-11,-0.124482,51.521797,On or near Russell Square,Camden 028B,Other theft
36786,2019-11,-0.11945,51.516213,On or near Kingsway,Camden 028B,Other theft
36787,2019-11,-0.121251,51.518688,On or near Nightclub,Camden 028B,Other theft
36788,2019-11,-0.11242200000000001,51.515381,On or near Star Yard,Camden 028B,Other theft
36789,2019-11,-0.12220999999999999,51.520592,On or near Parking Area,Camden 028B,Other theft
36790,2019-11,-0.114954,51.518632000000004,On or near Brownlow Street,Camden 028B,Other theft
36791,2019-11,-0.121799,51.517977,On or near Southampton Place,Camden 028B,Other theft
36792,2019-11,-0.11258599999999999,51.519096999999995,On or near South Square,Camden 028B,Other theft
36793,2019-11,-0.121799,51.517977,On or near Southampton Place,Camden 028B,Other theft
36794,2019-11,-0.116657,51.520683,On or near Theobald'S Road,Camden 028B,Other theft
36795,2019-11,-0.122152,51.519206,On or near Conference/Exhibition Centre,Camden 028B,Theft from the person
36796,2019-11,-0.11945,51.516213,On or near Kingsway,Camden 028B,Theft from the person
36797,2019-11,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
36798,2019-11,-0.12220999999999999,51.520592,On or near Parking Area,Camden 028B,Theft from the person
36799,2019-11,-0.124482,51.521797,On or near Russell Square,Camden 028B,Theft from the person
36800,2019-11,-0.11321300000000001,51.521356,On or near Gray'S Inn Road,Camden 028B,Theft from the person
36801,2019-11,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
36802,2019-11,-0.11196199999999999,51.518494,On or near Nightclub,Camden 028B,Theft from the person
36803,2019-11,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Theft from the person
36804,2019-11,-0.11900799999999999,51.518544,On or near Yorkshire Grey Yard,Camden 028B,Theft from the person
36805,2019-11,-0.124482,51.521797,On or near Russell Square,Camden 028B,Theft from the person
36806,2019-11,-0.123171,51.520715,On or near Southampton Row,Camden 028B,Theft from the person
36807,2019-11,-0.11258599999999999,51.519096999999995,On or near South Square,Camden 028B,Theft from the person
36808,2019-11,-0.11696600000000001,51.518097999999995,On or near Race Track,Camden 028B,Theft from the person
36809,2019-11,-0.119946,51.518181,On or near Catton Street,Camden 028B,Theft from the person
36810,2019-11,-0.11910799999999999,51.517871,On or near Pedestrian Subway,Camden 028B,Theft from the person
36811,2019-11,-0.123171,51.520715,On or near Southampton Row,Camden 028B,Theft from the person
36812,2019-11,-0.117002,51.517208000000004,On or near Conference/Exhibition Centre,Camden 028B,Theft from the person
36813,2019-11,-0.111497,51.518226,On or near Pedestrian Subway,Camden 028B,Theft from the person
36814,2019-11,-0.11895499999999999,51.517041,On or near Gate Street,Camden 028B,Theft from the person
36815,2019-11,-0.121799,51.517977,On or near Southampton Place,Camden 028B,Theft from the person
36816,2019-11,-0.121379,51.520129,On or near Old Gloucester Street,Camden 028B,Theft from the person
36817,2019-11,-0.119656,51.515425,On or near Wild Court,Camden 028C,Bicycle theft
36818,2019-11,-0.12325499999999999,51.516562,On or near Smart'S Place,Camden 028C,Bicycle theft
36819,2019-11,-0.12281199999999999,51.515431,On or near Theatre/Concert Hall,Camden 028C,Bicycle theft
36820,2019-11,-0.123102,51.516083,On or near Further/Higher Educational Building,Camden 028C,Bicycle theft
36821,2019-11,-0.11913499999999999,51.516523,On or near Remnant Street,Camden 028C,Other theft
36822,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Other theft
36823,2019-11,-0.125127,51.517311,On or near Museum Street,Camden 028C,Other theft
36824,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Other theft
36825,2019-11,-0.122321,51.515440999999996,On or near Parker Mews,Camden 028C,Other theft
36826,2019-11,-0.12051300000000001,51.516662,On or near Nightclub,Camden 028C,Other theft
36827,2019-11,-0.12265899999999999,51.517748,On or near Barter Street,Camden 028C,Other theft
36828,2019-11,-0.120151,51.516341,On or near Nightclub,Camden 028C,Other theft
36829,2019-11,-0.12281199999999999,51.515431,On or near Theatre/Concert Hall,Camden 028C,Other theft
36830,2019-11,-0.120151,51.516341,On or near Nightclub,Camden 028C,Other theft
36831,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Other theft
36832,2019-11,-0.119656,51.515425,On or near Wild Court,Camden 028C,Other theft
36833,2019-11,-0.12331700000000001,51.515412,On or near Drury Lane,Camden 028C,Other theft
36834,2019-11,-0.125119,51.518201,On or near Gilbert Place,Camden 028C,Other theft
36835,2019-11,-0.12265899999999999,51.517748,On or near Barter Street,Camden 028C,Other theft
36836,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Other theft
36837,2019-11,-0.120151,51.516341,On or near Nightclub,Camden 028C,Other theft
36838,2019-11,-0.12265899999999999,51.517748,On or near Barter Street,Camden 028C,Other theft
36839,2019-11,-0.123912,51.514963,On or near Betterton Street,Camden 028C,Other theft
36840,2019-11,-0.125119,51.518201,On or near Gilbert Place,Camden 028C,Other theft
36841,2019-11,-0.12331700000000001,51.515412,On or near Drury Lane,Camden 028C,Other theft
36842,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Other theft
36843,2019-11,-0.125225,51.516692,On or near West Central Street,Camden 028C,Other theft
36844,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Other theft
36845,2019-11,-0.120151,51.516341,On or near Nightclub,Camden 028C,Other theft
36846,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Other theft
36847,2019-11,-0.125127,51.517311,On or near Museum Street,Camden 028C,Other theft
36848,2019-11,-0.125119,51.518201,On or near Gilbert Place,Camden 028C,Other theft
36849,2019-11,-0.125119,51.518201,On or near Gilbert Place,Camden 028C,Other theft
36850,2019-11,-0.120841,51.515678,On or near Great Queen Street,Camden 028C,Other theft
36851,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Other theft
36852,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Other theft
36853,2019-11,-0.125119,51.518201,On or near Gilbert Place,Camden 028C,Other theft
36854,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Other theft
36855,2019-11,-0.12325499999999999,51.516562,On or near Smart'S Place,Camden 028C,Other theft
36856,2019-11,-0.119656,51.515425,On or near Wild Court,Camden 028C,Other theft
36857,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Other theft
36858,2019-11,-0.125119,51.518201,On or near Gilbert Place,Camden 028C,Other theft
36859,2019-11,-0.12380899999999999,51.517821000000005,On or near Bloomsbury Way,Camden 028C,Other theft
36860,2019-11,-0.120151,51.516341,On or near Nightclub,Camden 028C,Other theft
36861,2019-11,-0.12051300000000001,51.516662,On or near Nightclub,Camden 028C,Other theft
36862,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Other theft
36863,2019-11,-0.123912,51.514963,On or near Betterton Street,Camden 028C,Other theft
36864,2019-11,-0.123654,51.514922999999996,On or near Theatre/Concert Hall,Camden 028C,Other theft
36865,2019-11,-0.120151,51.516341,On or near Nightclub,Camden 028C,Other theft
36866,2019-11,-0.120841,51.515678,On or near Great Queen Street,Camden 028C,Other theft
36867,2019-11,-0.12331700000000001,51.515412,On or near Drury Lane,Camden 028C,Other theft
36868,2019-11,-0.119656,51.515425,On or near Wild Court,Camden 028C,Other theft
36869,2019-11,-0.120151,51.516341,On or near Nightclub,Camden 028C,Other theft
36870,2019-11,-0.119656,51.515425,On or near Wild Court,Camden 028C,Other theft
36871,2019-11,-0.122321,51.515440999999996,On or near Parker Mews,Camden 028C,Other theft
36872,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Other theft
36873,2019-11,-0.119656,51.515425,On or near Wild Court,Camden 028C,Other theft
36874,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Other theft
36875,2019-11,-0.1263,51.517519,On or near Coptic Street,Camden 028C,Other theft
36876,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
36877,2019-11,-0.125225,51.516692,On or near West Central Street,Camden 028C,Theft from the person
36878,2019-11,-0.125119,51.518201,On or near Gilbert Place,Camden 028C,Theft from the person
36879,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
36880,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36881,2019-11,-0.12416600000000001,51.517206,On or near New Oxford Street,Camden 028C,Theft from the person
36882,2019-11,-0.12325499999999999,51.516562,On or near Smart'S Place,Camden 028C,Theft from the person
36883,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
36884,2019-11,-0.125127,51.517311,On or near Museum Street,Camden 028C,Theft from the person
36885,2019-11,-0.125119,51.518201,On or near Gilbert Place,Camden 028C,Theft from the person
36886,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36887,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
36888,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
36889,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
36890,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36891,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36892,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36893,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
36894,2019-11,-0.12380899999999999,51.517821000000005,On or near Bloomsbury Way,Camden 028C,Theft from the person
36895,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36896,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36897,2019-11,-0.12051300000000001,51.516662,On or near Nightclub,Camden 028C,Theft from the person
36898,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36899,2019-11,-0.126522,51.51808,On or near Great Russell Street,Camden 028C,Theft from the person
36900,2019-11,-0.120575,51.517238,On or near Supermarket,Camden 028C,Theft from the person
36901,2019-11,-0.126929,51.514489000000005,On or near Monmouth Street,Camden 028D,Bicycle theft
